lam	Rv
153300	0.032251
153310	0.032249
153320	0.032247
153330	0.032245
153340	0.032242
153350	0.03224
153360	0.032238
153370	0.032235
153380	0.032233
153390	0.032231
153400	0.032229
153410	0.032226
153420	0.032224
153430	0.032222
153440	0.032219
153450	0.032217
153460	0.032215
153470	0.032213
153480	0.03221
153490	0.032208
153500	0.032206
153510	0.032204
153520	0.032201
153530	0.032199
153540	0.032197
153550	0.032194
153560	0.032192
153570	0.03219
153580	0.032188
153590	0.032185
153600	0.032183
153610	0.032181
153620	0.032178
153630	0.032176
153640	0.032174
153650	0.032172
153660	0.032169
153670	0.032167
153680	0.032165
153690	0.032162
153700	0.03216
153710	0.032158
153720	0.032156
153730	0.032153
153740	0.032151
153750	0.032149
153760	0.032147
153770	0.032144
153780	0.032142
153790	0.03214
153800	0.032137
153810	0.032135
153820	0.032133
153830	0.032131
153840	0.032128
153850	0.032126
153860	0.032124
153870	0.032122
153880	0.032119
153890	0.032117
153900	0.032115
153910	0.032112
153920	0.03211
153930	0.032108
153940	0.032106
153950	0.032103
153960	0.032101
153970	0.032099
153980	0.032097
153990	0.032094
154000	0.032092
154010	0.03209
154020	0.032088
154030	0.032085
154040	0.032083
154050	0.032081
154060	0.032079
154070	0.032076
154080	0.032074
154090	0.032072
154100	0.032069
154110	0.032067
154120	0.032065
154130	0.032063
154140	0.03206
154150	0.032058
154160	0.032056
154170	0.032054
154180	0.032051
154190	0.032049
154200	0.032047
154210	0.032045
154220	0.032042
154230	0.03204
154240	0.032038
154250	0.032036
154260	0.032033
154270	0.032031
154280	0.032029
154290	0.032027
154300	0.032024
154310	0.032022
154320	0.03202
154330	0.032017
154340	0.032015
154350	0.032013
154360	0.032011
154370	0.032008
154380	0.032006
154390	0.032004
154400	0.032002
154410	0.031999
154420	0.031997
154430	0.031995
154440	0.031993
154450	0.03199
154460	0.031988
154470	0.031986
154480	0.031984
154490	0.031981
154500	0.031979
154510	0.031977
154520	0.031975
154530	0.031972
154540	0.03197
154550	0.031968
154560	0.031966
154570	0.031963
154580	0.031961
154590	0.031959
154600	0.031957
154610	0.031954
154620	0.031952
154630	0.03195
154640	0.031948
154650	0.031945
154660	0.031943
154670	0.031941
154680	0.031939
154690	0.031937
154700	0.031934
154710	0.031932
154720	0.03193
154730	0.031928
154740	0.031925
154750	0.031923
154760	0.031921
154770	0.031919
154780	0.031916
154790	0.031914
154800	0.031912
154810	0.03191
154820	0.031907
154830	0.031905
154840	0.031903
154850	0.031901
154860	0.031898
154870	0.031896
154880	0.031894
154890	0.031892
154900	0.031889
154910	0.031887
154920	0.031885
154930	0.031883
154940	0.031881
154950	0.031878
154960	0.031876
154970	0.031874
154980	0.031872
154990	0.031869
155000	0.031867
155010	0.031865
155020	0.031863
155030	0.03186
155040	0.031858
155050	0.031856
155060	0.031854
155070	0.031851
155080	0.031849
155090	0.031847
155100	0.031845
155110	0.031843
155120	0.03184
155130	0.031838
155140	0.031836
155150	0.031834
155160	0.031831
155170	0.031829
155180	0.031827
155190	0.031825
155200	0.031822
155210	0.03182
155220	0.031818
155230	0.031816
155240	0.031814
155250	0.031811
155260	0.031809
155270	0.031807
155280	0.031805
155290	0.031802
155300	0.0318
155310	0.031798
155320	0.031796
155330	0.031794
155340	0.031791
155350	0.031789
155360	0.031787
155370	0.031785
155380	0.031782
155390	0.03178
155400	0.031778
155410	0.031776
155420	0.031774
155430	0.031771
155440	0.031769
155450	0.031767
155460	0.031765
155470	0.031762
155480	0.03176
155490	0.031758
155500	0.031756
155510	0.031754
155520	0.031751
155530	0.031749
155540	0.031747
155550	0.031745
155560	0.031742
155570	0.03174
155580	0.031738
155590	0.031736
155600	0.031734
155610	0.031731
155620	0.031729
155630	0.031727
155640	0.031725
155650	0.031723
155660	0.03172
155670	0.031718
155680	0.031716
155690	0.031714
155700	0.031711
155710	0.031709
155720	0.031707
155730	0.031705
155740	0.031703
155750	0.0317
155760	0.031698
155770	0.031696
155780	0.031694
155790	0.031692
155800	0.031689
155810	0.031687
155820	0.031685
155830	0.031683
155840	0.031681
155850	0.031678
155860	0.031676
155870	0.031674
155880	0.031672
155890	0.031669
155900	0.031667
155910	0.031665
155920	0.031663
155930	0.031661
155940	0.031658
155950	0.031656
155960	0.031654
155970	0.031652
155980	0.03165
155990	0.031647
156000	0.031645
156010	0.031643
156020	0.031641
156030	0.031639
156040	0.031636
156050	0.031634
156060	0.031632
156070	0.03163
156080	0.031628
156090	0.031625
156100	0.031623
156110	0.031621
156120	0.031619
156130	0.031617
156140	0.031614
156150	0.031612
156160	0.03161
156170	0.031608
156180	0.031606
156190	0.031603
156200	0.031601
156210	0.031599
156220	0.031597
156230	0.031595
156240	0.031592
156250	0.03159
156260	0.031588
156270	0.031586
156280	0.031584
156290	0.031581
156300	0.031579
156310	0.031577
156320	0.031575
156330	0.031573
156340	0.03157
156350	0.031568
156360	0.031566
156370	0.031564
156380	0.031562
156390	0.03156
156400	0.031557
156410	0.031555
156420	0.031553
156430	0.031551
156440	0.031549
156450	0.031546
156460	0.031544
156470	0.031542
156480	0.03154
156490	0.031538
156500	0.031535
156510	0.031533
156520	0.031531
156530	0.031529
156540	0.031527
156550	0.031524
156560	0.031522
156570	0.03152
156580	0.031518
156590	0.031516
156600	0.031514
156610	0.031511
156620	0.031509
156630	0.031507
156640	0.031505
156650	0.031503
156660	0.0315
156670	0.031498
156680	0.031496
156690	0.031494
156700	0.031492
156710	0.03149
156720	0.031487
156730	0.031485
156740	0.031483
156750	0.031481
156760	0.031479
156770	0.031476
156780	0.031474
156790	0.031472
156800	0.03147
156810	0.031468
156820	0.031466
156830	0.031463
156840	0.031461
156850	0.031459
156860	0.031457
156870	0.031455
156880	0.031452
156890	0.03145
156900	0.031448
156910	0.031446
156920	0.031444
156930	0.031442
156940	0.031439
156950	0.031437
156960	0.031435
156970	0.031433
156980	0.031431
156990	0.031429
157000	0.031426
157010	0.031424
157020	0.031422
157030	0.03142
157040	0.031418
157050	0.031416
157060	0.031413
157070	0.031411
157080	0.031409
157090	0.031407
157100	0.031405
157110	0.031402
157120	0.0314
157130	0.031398
157140	0.031396
157150	0.031394
157160	0.031392
157170	0.031389
157180	0.031387
157190	0.031385
157200	0.031383
157210	0.031381
157220	0.031379
157230	0.031376
157240	0.031374
157250	0.031372
157260	0.03137
157270	0.031368
157280	0.031366
157290	0.031363
157300	0.031361
157310	0.031359
157320	0.031357
157330	0.031355
157340	0.031353
157350	0.03135
157360	0.031348
157370	0.031346
157380	0.031344
157390	0.031342
157400	0.03134
157410	0.031338
157420	0.031335
157430	0.031333
157440	0.031331
157450	0.031329
157460	0.031327
157470	0.031325
157480	0.031322
157490	0.03132
157500	0.031318
157510	0.031316
157520	0.031314
157530	0.031312
157540	0.031309
157550	0.031307
157560	0.031305
157570	0.031303
157580	0.031301
157590	0.031299
157600	0.031297
157610	0.031294
157620	0.031292
157630	0.03129
157640	0.031288
157650	0.031286
157660	0.031284
157670	0.031281
157680	0.031279
157690	0.031277
157700	0.031275
157710	0.031273
157720	0.031271
157730	0.031269
157740	0.031266
157750	0.031264
157760	0.031262
157770	0.03126
157780	0.031258
157790	0.031256
157800	0.031253
157810	0.031251
157820	0.031249
157830	0.031247
157840	0.031245
157850	0.031243
157860	0.031241
157870	0.031238
157880	0.031236
157890	0.031234
157900	0.031232
157910	0.03123
157920	0.031228
157930	0.031226
157940	0.031223
157950	0.031221
157960	0.031219
157970	0.031217
157980	0.031215
157990	0.031213
158000	0.031211
158010	0.031208
158020	0.031206
158030	0.031204
158040	0.031202
158050	0.0312
158060	0.031198
158070	0.031196
158080	0.031193
158090	0.031191
158100	0.031189
158110	0.031187
158120	0.031185
158130	0.031183
158140	0.031181
158150	0.031178
158160	0.031176
158170	0.031174
158180	0.031172
158190	0.03117
158200	0.031168
158210	0.031166
158220	0.031163
158230	0.031161
158240	0.031159
158250	0.031157
158260	0.031155
158270	0.031153
158280	0.031151
158290	0.031148
158300	0.031146
158310	0.031144
158320	0.031142
158330	0.03114
158340	0.031138
158350	0.031136
158360	0.031134
158370	0.031131
158380	0.031129
158390	0.031127
158400	0.031125
158410	0.031123
158420	0.031121
158430	0.031119
158440	0.031117
158450	0.031114
158460	0.031112
158470	0.03111
158480	0.031108
158490	0.031106
158500	0.031104
158510	0.031102
158520	0.031099
158530	0.031097
158540	0.031095
158550	0.031093
158560	0.031091
158570	0.031089
158580	0.031087
158590	0.031085
158600	0.031082
158610	0.03108
158620	0.031078
158630	0.031076
158640	0.031074
158650	0.031072
158660	0.03107
158670	0.031068
158680	0.031065
158690	0.031063
158700	0.031061
158710	0.031059
158720	0.031057
158730	0.031055
158740	0.031053
158750	0.031051
158760	0.031048
158770	0.031046
158780	0.031044
158790	0.031042
158800	0.03104
158810	0.031038
158820	0.031036
158830	0.031034
158840	0.031032
158850	0.031029
158860	0.031027
158870	0.031025
158880	0.031023
158890	0.031021
158900	0.031019
158910	0.031017
158920	0.031015
158930	0.031012
158940	0.03101
158950	0.031008
158960	0.031006
158970	0.031004
158980	0.031002
158990	0.031
159000	0.030998
159010	0.030996
159020	0.030993
159030	0.030991
159040	0.030989
159050	0.030987
159060	0.030985
159070	0.030983
159080	0.030981
159090	0.030979
159100	0.030977
159110	0.030974
159120	0.030972
159130	0.03097
159140	0.030968
159150	0.030966
159160	0.030964
159170	0.030962
159180	0.03096
159190	0.030958
159200	0.030955
159210	0.030953
159220	0.030951
159230	0.030949
159240	0.030947
159250	0.030945
159260	0.030943
159270	0.030941
159280	0.030939
159290	0.030936
159300	0.030934
159310	0.030932
159320	0.03093
159330	0.030928
159340	0.030926
159350	0.030924
159360	0.030922
159370	0.03092
159380	0.030917
159390	0.030915
159400	0.030913
159410	0.030911
159420	0.030909
159430	0.030907
159440	0.030905
159450	0.030903
159460	0.030901
159470	0.030899
159480	0.030896
159490	0.030894
159500	0.030892
159510	0.03089
159520	0.030888
159530	0.030886
159540	0.030884
159550	0.030882
159560	0.03088
159570	0.030878
159580	0.030875
159590	0.030873
159600	0.030871
159610	0.030869
159620	0.030867
159630	0.030865
159640	0.030863
159650	0.030861
159660	0.030859
159670	0.030857
159680	0.030855
159690	0.030852
159700	0.03085
159710	0.030848
159720	0.030846
159730	0.030844
159740	0.030842
159750	0.03084
159760	0.030838
159770	0.030836
159780	0.030834
159790	0.030831
159800	0.030829
159810	0.030827
159820	0.030825
159830	0.030823
159840	0.030821
159850	0.030819
159860	0.030817
159870	0.030815
159880	0.030813
159890	0.030811
159900	0.030808
159910	0.030806
159920	0.030804
159930	0.030802
159940	0.0308
159950	0.030798
159960	0.030796
159970	0.030794
159980	0.030792
159990	0.03079
160000	0.030788
160010	0.030786
160020	0.030783
160030	0.030781
160040	0.030779
160050	0.030777
160060	0.030775
160070	0.030773
160080	0.030771
160090	0.030769
160100	0.030767
160110	0.030765
160120	0.030763
160130	0.030761
160140	0.030758
160150	0.030756
160160	0.030754
160170	0.030752
160180	0.03075
160190	0.030748
160200	0.030746
160210	0.030744
160220	0.030742
160230	0.03074
160240	0.030738
160250	0.030736
160260	0.030733
160270	0.030731
160280	0.030729
160290	0.030727
160300	0.030725
160310	0.030723
160320	0.030721
160330	0.030719
160340	0.030717
160350	0.030715
160360	0.030713
160370	0.030711
160380	0.030709
160390	0.030706
160400	0.030704
160410	0.030702
160420	0.0307
160430	0.030698
160440	0.030696
160450	0.030694
160460	0.030692
160470	0.03069
160480	0.030688
160490	0.030686
160500	0.030684
160510	0.030682
160520	0.03068
160530	0.030677
160540	0.030675
160550	0.030673
160560	0.030671
160570	0.030669
160580	0.030667
160590	0.030665
160600	0.030663
160610	0.030661
160620	0.030659
160630	0.030657
160640	0.030655
160650	0.030653
160660	0.030651
160670	0.030648
160680	0.030646
160690	0.030644
160700	0.030642
160710	0.03064
160720	0.030638
160730	0.030636
160740	0.030634
160750	0.030632
160760	0.03063
160770	0.030628
160780	0.030626
160790	0.030624
160800	0.030622
160810	0.03062
160820	0.030617
160830	0.030615
160840	0.030613
160850	0.030611
160860	0.030609
160870	0.030607
160880	0.030605
160890	0.030603
160900	0.030601
160910	0.030599
160920	0.030597
160930	0.030595
160940	0.030593
160950	0.030591
160960	0.030589
160970	0.030587
160980	0.030585
160990	0.030582
161000	0.03058
161010	0.030578
161020	0.030576
161030	0.030574
161040	0.030572
161050	0.03057
161060	0.030568
161070	0.030566
161080	0.030564
161090	0.030562
161100	0.03056
161110	0.030558
161120	0.030556
161130	0.030554
161140	0.030552
161150	0.03055
161160	0.030547
161170	0.030545
161180	0.030543
161190	0.030541
161200	0.030539
161210	0.030537
161220	0.030535
161230	0.030533
161240	0.030531
161250	0.030529
161260	0.030527
161270	0.030525
161280	0.030523
161290	0.030521
161300	0.030519
161310	0.030517
161320	0.030515
161330	0.030513
161340	0.030511
161350	0.030509
161360	0.030506
161370	0.030504
161380	0.030502
161390	0.0305
161400	0.030498
161410	0.030496
161420	0.030494
161430	0.030492
161440	0.03049
161450	0.030488
161460	0.030486
161470	0.030484
161480	0.030482
161490	0.03048
161500	0.030478
161510	0.030476
161520	0.030474
161530	0.030472
161540	0.03047
161550	0.030468
161560	0.030466
161570	0.030464
161580	0.030461
161590	0.030459
161600	0.030457
161610	0.030455
161620	0.030453
161630	0.030451
161640	0.030449
161650	0.030447
161660	0.030445
161670	0.030443
161680	0.030441
161690	0.030439
161700	0.030437
161710	0.030435
161720	0.030433
161730	0.030431
161740	0.030429
161750	0.030427
161760	0.030425
161770	0.030423
161780	0.030421
161790	0.030419
161800	0.030417
161810	0.030415
161820	0.030413
161830	0.03041
161840	0.030408
161850	0.030406
161860	0.030404
161870	0.030402
161880	0.0304
161890	0.030398
161900	0.030396
161910	0.030394
161920	0.030392
161930	0.03039
161940	0.030388
161950	0.030386
161960	0.030384
161970	0.030382
161980	0.03038
161990	0.030378
162000	0.030376
162010	0.030374
162020	0.030372
162030	0.03037
162040	0.030368
162050	0.030366
162060	0.030364
162070	0.030362
162080	0.03036
162090	0.030358
162100	0.030356
162110	0.030354
162120	0.030352
162130	0.03035
162140	0.030348
162150	0.030345
162160	0.030343
162170	0.030341
162180	0.030339
162190	0.030337
162200	0.030335
162210	0.030333
162220	0.030331
162230	0.030329
162240	0.030327
162250	0.030325
162260	0.030323
162270	0.030321
162280	0.030319
162290	0.030317
162300	0.030315
162310	0.030313
162320	0.030311
162330	0.030309
162340	0.030307
162350	0.030305
162360	0.030303
162370	0.030301
162380	0.030299
162390	0.030297
162400	0.030295
162410	0.030293
162420	0.030291
162430	0.030289
162440	0.030287
162450	0.030285
162460	0.030283
162470	0.030281
162480	0.030279
162490	0.030277
162500	0.030275
162510	0.030273
162520	0.030271
162530	0.030269
162540	0.030267
162550	0.030265
162560	0.030263
162570	0.030261
162580	0.030259
162590	0.030257
162600	0.030255
162610	0.030253
162620	0.030251
162630	0.030249
162640	0.030246
162650	0.030244
162660	0.030242
162670	0.03024
162680	0.030238
162690	0.030236
162700	0.030234
162710	0.030232
162720	0.03023
162730	0.030228
162740	0.030226
162750	0.030224
162760	0.030222
162770	0.03022
162780	0.030218
162790	0.030216
162800	0.030214
162810	0.030212
162820	0.03021
162830	0.030208
162840	0.030206
162850	0.030204
162860	0.030202
162870	0.0302
162880	0.030198
162890	0.030196
162900	0.030194
162910	0.030192
162920	0.03019
162930	0.030188
162940	0.030186
162950	0.030184
162960	0.030182
162970	0.03018
162980	0.030178
162990	0.030176
163000	0.030174
163010	0.030172
163020	0.03017
163030	0.030168
163040	0.030166
163050	0.030164
163060	0.030162
163070	0.03016
163080	0.030158
163090	0.030156
163100	0.030154
163110	0.030152
163120	0.03015
163130	0.030148
163140	0.030146
163150	0.030144
163160	0.030142
163170	0.03014
163180	0.030138
163190	0.030136
163200	0.030134
163210	0.030132
163220	0.03013
163230	0.030128
163240	0.030126
163250	0.030124
163260	0.030122
163270	0.03012
163280	0.030118
163290	0.030116
163300	0.030114
163310	0.030112
163320	0.03011
163330	0.030108
163340	0.030106
163350	0.030104
163360	0.030102
163370	0.0301
163380	0.030098
163390	0.030096
163400	0.030094
163410	0.030092
163420	0.03009
163430	0.030088
163440	0.030086
163450	0.030084
163460	0.030082
163470	0.03008
163480	0.030078
163490	0.030076
163500	0.030074
163510	0.030072
163520	0.03007
163530	0.030068
163540	0.030066
163550	0.030064
163560	0.030062
163570	0.03006
163580	0.030058
163590	0.030056
163600	0.030054
163610	0.030052
163620	0.03005
163630	0.030048
163640	0.030046
163650	0.030044
163660	0.030042
163670	0.03004
163680	0.030038
163690	0.030037
163700	0.030035
163710	0.030033
163720	0.030031
163730	0.030029
163740	0.030027
163750	0.030025
163760	0.030023
163770	0.030021
163780	0.030019
163790	0.030017
163800	0.030015
163810	0.030013
163820	0.030011
163830	0.030009
163840	0.030007
163850	0.030005
163860	0.030003
163870	0.030001
163880	0.029999
163890	0.029997
163900	0.029995
163910	0.029993
163920	0.029991
163930	0.029989
163940	0.029987
163950	0.029985
163960	0.029983
163970	0.029981
163980	0.029979
163990	0.029977
164000	0.029975
164010	0.029973
164020	0.029971
164030	0.029969
164040	0.029967
164050	0.029965
164060	0.029963
164070	0.029961
164080	0.029959
164090	0.029957
164100	0.029955
164110	0.029953
164120	0.029951
164130	0.029949
164140	0.029947
164150	0.029945
164160	0.029943
164170	0.029941
164180	0.02994
164190	0.029938
164200	0.029936
164210	0.029934
164220	0.029932
164230	0.02993
164240	0.029928
164250	0.029926
164260	0.029924
164270	0.029922
164280	0.02992
164290	0.029918
164300	0.029916
164310	0.029914
164320	0.029912
164330	0.02991
164340	0.029908
164350	0.029906
164360	0.029904
164370	0.029902
164380	0.0299
164390	0.029898
164400	0.029896
164410	0.029894
164420	0.029892
164430	0.02989
164440	0.029888
164450	0.029886
164460	0.029884
164470	0.029882
164480	0.02988
164490	0.029878
164500	0.029876
164510	0.029875
164520	0.029873
164530	0.029871
164540	0.029869
164550	0.029867
164560	0.029865
164570	0.029863
164580	0.029861
164590	0.029859
164600	0.029857
164610	0.029855
164620	0.029853
164630	0.029851
164640	0.029849
164650	0.029847
164660	0.029845
164670	0.029843
164680	0.029841
164690	0.029839
164700	0.029837
164710	0.029835
164720	0.029833
164730	0.029831
164740	0.029829
164750	0.029827
164760	0.029825
164770	0.029824
164780	0.029822
164790	0.02982
164800	0.029818
164810	0.029816
164820	0.029814
164830	0.029812
164840	0.02981
164850	0.029808
164860	0.029806
164870	0.029804
164880	0.029802
164890	0.0298
164900	0.029798
164910	0.029796
164920	0.029794
164930	0.029792
164940	0.02979
164950	0.029788
164960	0.029786
164970	0.029784
164980	0.029782
164990	0.029781
165000	0.029779
165010	0.029777
165020	0.029775
165030	0.029773
165040	0.029771
165050	0.029769
165060	0.029767
165070	0.029765
165080	0.029763
165090	0.029761
165100	0.029759
165110	0.029757
165120	0.029755
165130	0.029753
165140	0.029751
165150	0.029749
165160	0.029747
165170	0.029745
165180	0.029743
165190	0.029742
165200	0.02974
165210	0.029738
165220	0.029736
165230	0.029734
165240	0.029732
165250	0.02973
165260	0.029728
165270	0.029726
165280	0.029724
165290	0.029722
165300	0.02972
165310	0.029718
165320	0.029716
165330	0.029714
165340	0.029712
165350	0.02971
165360	0.029708
165370	0.029707
165380	0.029705
165390	0.029703
165400	0.029701
165410	0.029699
165420	0.029697
165430	0.029695
165440	0.029693
165450	0.029691
165460	0.029689
165470	0.029687
165480	0.029685
165490	0.029683
165500	0.029681
165510	0.029679
165520	0.029677
165530	0.029675
165540	0.029674
165550	0.029672
165560	0.02967
165570	0.029668
165580	0.029666
165590	0.029664
165600	0.029662
165610	0.02966
165620	0.029658
165630	0.029656
165640	0.029654
165650	0.029652
165660	0.02965
165670	0.029648
165680	0.029646
165690	0.029644
165700	0.029643
165710	0.029641
165720	0.029639
165730	0.029637
165740	0.029635
165750	0.029633
165760	0.029631
165770	0.029629
165780	0.029627
165790	0.029625
165800	0.029623
165810	0.029621
165820	0.029619
165830	0.029617
165840	0.029615
165850	0.029614
165860	0.029612
165870	0.02961
165880	0.029608
165890	0.029606
165900	0.029604
165910	0.029602
165920	0.0296
165930	0.029598
165940	0.029596
165950	0.029594
165960	0.029592
165970	0.02959
165980	0.029588
165990	0.029587
166000	0.029585
166010	0.029583
166020	0.029581
166030	0.029579
166040	0.029577
166050	0.029575
166060	0.029573
166070	0.029571
166080	0.029569
166090	0.029567
166100	0.029565
166110	0.029563
166120	0.029562
166130	0.02956
166140	0.029558
166150	0.029556
166160	0.029554
166170	0.029552
166180	0.02955
166190	0.029548
166200	0.029546
166210	0.029544
166220	0.029542
166230	0.02954
166240	0.029538
166250	0.029537
166260	0.029535
166270	0.029533
166280	0.029531
166290	0.029529
166300	0.029527
166310	0.029525
166320	0.029523
166330	0.029521
166340	0.029519
166350	0.029517
166360	0.029515
166370	0.029513
166380	0.029512
166390	0.02951
166400	0.029508
166410	0.029506
166420	0.029504
166430	0.029502
166440	0.0295
166450	0.029498
166460	0.029496
166470	0.029494
166480	0.029492
166490	0.02949
166500	0.029489
166510	0.029487
166520	0.029485
166530	0.029483
166540	0.029481
166550	0.029479
166560	0.029477
166570	0.029475
166580	0.029473
166590	0.029471
166600	0.029469
166610	0.029468
166620	0.029466
166630	0.029464
166640	0.029462
166650	0.02946
166660	0.029458
166670	0.029456
166680	0.029454
166690	0.029452
166700	0.02945
166710	0.029448
166720	0.029447
166730	0.029445
166740	0.029443
166750	0.029441
166760	0.029439
166770	0.029437
166780	0.029435
166790	0.029433
166800	0.029431
166810	0.029429
166820	0.029427
166830	0.029426
166840	0.029424
166850	0.029422
166860	0.02942
166870	0.029418
166880	0.029416
166890	0.029414
166900	0.029412
166910	0.02941
166920	0.029408
166930	0.029406
166940	0.029405
166950	0.029403
166960	0.029401
166970	0.029399
166980	0.029397
166990	0.029395
167000	0.029393
167010	0.029391
167020	0.029389
167030	0.029387
167040	0.029386
167050	0.029384
167060	0.029382
167070	0.02938
167080	0.029378
167090	0.029376
167100	0.029374
167110	0.029372
167120	0.02937
167130	0.029368
167140	0.029367
167150	0.029365
167160	0.029363
167170	0.029361
167180	0.029359
167190	0.029357
167200	0.029355
167210	0.029353
167220	0.029351
167230	0.029349
167240	0.029348
167250	0.029346
167260	0.029344
167270	0.029342
167280	0.02934
167290	0.029338
167300	0.029336
167310	0.029334
167320	0.029332
167330	0.029331
167340	0.029329
167350	0.029327
167360	0.029325
167370	0.029323
167380	0.029321
167390	0.029319
167400	0.029317
167410	0.029315
167420	0.029313
167430	0.029312
167440	0.02931
167450	0.029308
167460	0.029306
167470	0.029304
167480	0.029302
167490	0.0293
167500	0.029298
167510	0.029296
167520	0.029295
167530	0.029293
167540	0.029291
167550	0.029289
167560	0.029287
167570	0.029285
167580	0.029283
167590	0.029281
167600	0.029279
167610	0.029278
167620	0.029276
167630	0.029274
167640	0.029272
167650	0.02927
167660	0.029268
167670	0.029266
167680	0.029264
167690	0.029262
167700	0.029261
167710	0.029259
167720	0.029257
167730	0.029255
167740	0.029253
167750	0.029251
167760	0.029249
167770	0.029247
167780	0.029246
167790	0.029244
167800	0.029242
167810	0.02924
167820	0.029238
167830	0.029236
167840	0.029234
167850	0.029232
167860	0.02923
167870	0.029229
167880	0.029227
167890	0.029225
167900	0.029223
167910	0.029221
167920	0.029219
167930	0.029217
167940	0.029215
167950	0.029214
167960	0.029212
167970	0.02921
167980	0.029208
167990	0.029206
168000	0.029204
168010	0.029202
168020	0.0292
168030	0.029199
168040	0.029197
168050	0.029195
168060	0.029193
168070	0.029191
168080	0.029189
168090	0.029187
168100	0.029185
168110	0.029184
168120	0.029182
168130	0.02918
168140	0.029178
168150	0.029176
168160	0.029174
168170	0.029172
168180	0.02917
168190	0.029169
168200	0.029167
168210	0.029165
168220	0.029163
168230	0.029161
168240	0.029159
168250	0.029157
168260	0.029155
168270	0.029154
168280	0.029152
168290	0.02915
168300	0.029148
168310	0.029146
168320	0.029144
168330	0.029142
168340	0.02914
168350	0.029139
168360	0.029137
168370	0.029135
168380	0.029133
168390	0.029131
168400	0.029129
168410	0.029127
168420	0.029126
168430	0.029124
168440	0.029122
168450	0.02912
168460	0.029118
168470	0.029116
168480	0.029114
168490	0.029112
168500	0.029111
168510	0.029109
168520	0.029107
168530	0.029105
168540	0.029103
168550	0.029101
168560	0.029099
168570	0.029098
168580	0.029096
168590	0.029094
168600	0.029092
168610	0.02909
168620	0.029088
168630	0.029086
168640	0.029084
168650	0.029083
168660	0.029081
168670	0.029079
168680	0.029077
168690	0.029075
168700	0.029073
168710	0.029071
168720	0.02907
168730	0.029068
168740	0.029066
168750	0.029064
168760	0.029062
168770	0.02906
168780	0.029058
168790	0.029057
168800	0.029055
168810	0.029053
168820	0.029051
168830	0.029049
168840	0.029047
168850	0.029045
168860	0.029044
168870	0.029042
168880	0.02904
168890	0.029038
168900	0.029036
168910	0.029034
168920	0.029032
168930	0.029031
168940	0.029029
168950	0.029027
168960	0.029025
168970	0.029023
168980	0.029021
168990	0.029019
169000	0.029018
169010	0.029016
169020	0.029014
169030	0.029012
169040	0.02901
169050	0.029008
169060	0.029006
169070	0.029005
169080	0.029003
169090	0.029001
169100	0.028999
169110	0.028997
169120	0.028995
169130	0.028993
169140	0.028992
169150	0.02899
169160	0.028988
169170	0.028986
169180	0.028984
169190	0.028982
169200	0.028981
169210	0.028979
169220	0.028977
169230	0.028975
169240	0.028973
169250	0.028971
169260	0.028969
169270	0.028968
169280	0.028966
169290	0.028964
169300	0.028962
169310	0.02896
169320	0.028958
169330	0.028957
169340	0.028955
169350	0.028953
169360	0.028951
169370	0.028949
169380	0.028947
169390	0.028945
169400	0.028944
169410	0.028942
169420	0.02894
169430	0.028938
169440	0.028936
169450	0.028934
169460	0.028933
169470	0.028931
169480	0.028929
169490	0.028927
169500	0.028925
169510	0.028923
169520	0.028921
169530	0.02892
169540	0.028918
169550	0.028916
169560	0.028914
169570	0.028912
169580	0.02891
169590	0.028909
169600	0.028907
169610	0.028905
169620	0.028903
169630	0.028901
169640	0.028899
169650	0.028898
169660	0.028896
169670	0.028894
169680	0.028892
169690	0.02889
169700	0.028888
169710	0.028887
169720	0.028885
169730	0.028883
169740	0.028881
169750	0.028879
169760	0.028877
169770	0.028876
169780	0.028874
169790	0.028872
169800	0.02887
169810	0.028868
169820	0.028866
169830	0.028864
169840	0.028863
169850	0.028861
169860	0.028859
169870	0.028857
169880	0.028855
169890	0.028853
169900	0.028852
169910	0.02885
169920	0.028848
169930	0.028846
169940	0.028844
169950	0.028842
169960	0.028841
169970	0.028839
169980	0.028837
169990	0.028835
170000	0.028833
170010	0.028832
170020	0.02883
170030	0.028828
170040	0.028826
170050	0.028824
170060	0.028822
170070	0.028821
170080	0.028819
170090	0.028817
170100	0.028815
170110	0.028813
170120	0.028811
170130	0.02881
170140	0.028808
170150	0.028806
170160	0.028804
170170	0.028802
170180	0.0288
170190	0.028799
170200	0.028797
170210	0.028795
170220	0.028793
170230	0.028791
170240	0.028789
170250	0.028788
170260	0.028786
170270	0.028784
170280	0.028782
170290	0.02878
170300	0.028779
170310	0.028777
170320	0.028775
170330	0.028773
170340	0.028771
170350	0.028769
170360	0.028768
170370	0.028766
170380	0.028764
170390	0.028762
170400	0.02876
170410	0.028758
170420	0.028757
170430	0.028755
170440	0.028753
170450	0.028751
170460	0.028749
170470	0.028748
170480	0.028746
170490	0.028744
170500	0.028742
170510	0.02874
170520	0.028738
170530	0.028737
170540	0.028735
170550	0.028733
170560	0.028731
170570	0.028729
170580	0.028728
170590	0.028726
170600	0.028724
170610	0.028722
170620	0.02872
170630	0.028718
170640	0.028717
170650	0.028715
170660	0.028713
170670	0.028711
170680	0.028709
170690	0.028708
170700	0.028706
170710	0.028704
170720	0.028702
170730	0.0287
170740	0.028698
170750	0.028697
170760	0.028695
170770	0.028693
170780	0.028691
